RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
Urbana,IL,Champaign-Urbana,Champaign,1-Bedroom,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,620,625,625,605,605,605,595,607.5,620,615,612.5,607.5,640,640,619.5,619,619,630,,0,0,0,0,0,0,0,615,608
Hoboken,NJ,New York,Hudson,1-Bedroom,443,,,,,,,,,,,,2150,2000,2200,2175,2237.5,2250,2100,2106,2166,2250,2375,2292,2357.5,2247.5,2170,2212.5,2200,2296,2261,2300,2400,2344,2300,2225,2250,2200,2327,2400,2300,2350,2300,2300,2205,2225,2300,2250,2195,2000,1975,2000,2200,2300,2200,2300,2300,2300,2300,2350,2250,2200,2150,2200,2200,2200,2300,2300,2350,2400,2350,2400,2400,2400,2450,2392.5,2200,2200,2280,2300,2300,2200,2150,2150,2200,2300,2250,2250,2350,2375,2350,2478,2400,2300,2350,2350,2395,2325,2300,2300,2300,2300,2300,,0,2183,2288,2292,2179,2254,2345,2244,2372
Spring,TX,Houston,Harris,1-Bedroom,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1050,1099,1209,1162,1131,1085,1099,1203,1213,1177.5,1131,1160,1172,1199.5,1156,1146,1149,1165,,0,0,0,0,0,0,0,1109,1153
Brookline,MA,Boston,Norfolk,1-Bedroom,445,,,,,,,,,,,,,1825,1825,1700,1700,1700,1725,1775,1840,1840,1795,1825,1850,1825,1860,1835,1810,1835,1835,1835,1850,1835,1835,1860,1900,1925,1950,1950,1925,1915,1915,1935,1950,1972.5,1950,1950,1935,1920,1940,1950,1925,1950,1950,1955,1950,1950,1950,1975,1995,1950,1980,2000,2000,1995,2000,2000,2015,2005,2000,2050,2050,2040,2050,2060,2095,2065,2095,2065,2050,2050,2000,2185,2050,2095,2095,2100,2100,2100,2175,2190,2200,2200,2200,2175,2140,2150,2195,2195,2200,2250,2272.5,,0,1773,1833,1908,1946,1975,2036,2079,2166
Owings Mills,MD,Baltimore,Baltimore,1-Bedroom,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1237,1252,1214,1192.5,1140,1195,1251,1266,1306,1259,1250,1230,1339,1326,1291,1304,1292,1292,,0,0,0,0,0,0,0,1228,1230
North Miami,FL,Miami-Fort Lauderdale,Miami-Dade,1-Bedroom,447,,,,,,,,,,,,850,850,850,875,875,850,875,850,894.5,900,900,897,875,897,900,900,900,900,900,900,900,900,900,900,900,925,950,965,950,950,957.5,997,999,975,995,995,999.5,975,975,975,995,1000,1000,1000,1017.5,1000,1017.5,1000,1000,975,1000,1000,1070,1112.5,1150,1200,1100,1095,1150,1200,1205,1250,1200,1150,1150,1169.5,1125,1100,1050,1150,1197.5,1199,1200,1200,1200,1250,1246,1200,1200,1239.5,1225,1200,1200,1200,1200,1239,1250,1250,1200,1200,1200,,0,870,897,941,990,1029,1168,1174,1216
Stratford,CT,Stamford,Fairfield,1-Bedroom,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1475,1397.5,1395,1350,1422,1450,1373.5,1350,1400,1450,1450,1400,1494,1425,1487.5,,0,0,0,0,0,0,0,1458,1409
Milford,CT,New Haven,New Haven,1-Bedroom,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1495,1512.5,1525,1550,1500,1530,1491.5,1550,1550,1566,1575,1565,1486,1548,1552.5,1583,1600,1600,,0,0,0,0,0,0,0,1505,1534
Harrisburg,PA,Harrisburg,Dauphin,1-Bedroom,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.5,915,825,795,787.5,777.5,825,725,705,775,822.5,860,812.5,820,,0,0,0,0,0,0,0,0,818
Edina,MN,Minneapolis-St Paul,Hennepin,1-Bedroom,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1512,1568,1574,1596,1606,1550,1558,1541,1534.5,1492,1450,1425,1355,1347.5,1522,1538,1537.5,1535,1535,1545,,0,0,0,0,0,0,0,1557,1507
Tigard,OR,Portland,Washington,1-Bedroom,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.5,1340,1375,1366,1338.5,1363,1380,1375,1254,1226,1247.5,1236.5,1232,1245,,0,0,0,0,0,0,0,0,1330
Middletown,CT,Hartford,Middlesex,1-Bedroom,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,1017,950,950,950,950,950,900,950,1018,1042,1043.5,1054.5,1036,,0,0,0,0,0,0,0,1000,960
Lenexa,KS,Kansas City,Johnson,1-Bedroom,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,761.5,742,790,715,725,744.5,761,771,809,785,815,753,780,765.5,762,807,831,845.5,,0,0,0,0,0,0,0,747,759
Revere,MA,Boston,Suffolk,1-Bedroom,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,1500,1525,1476,1500,1550,1516,1500,1675,1677,1775,1749,1760,1775,1790,1770,1779,1700,1775,1780,1786.5,1700,1686,1770,,0,0,0,0,0,0,0,1546,1757
Minot,ND,Minot,Ward,1-Bedroom,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,450,450,450,490,495,480,470,495,495,495,495,495,490,495,495,540,515,,0,0,0,0,0,0,0,446,482
Binghamton,NY,Binghamton,Broome,1-Bedroom,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,622.5,600,600,600,600,625,600,600,600,600,650,650,627.5,,0,0,0,0,0,0,0,625,610
Mc Lean,VA,Washington,Fairfax,1-Bedroom,458,,,,,,,,,,,,,,,,,,,,,,,,,1545,1565,1622.5,1910,1799,1715,1705,1755,1835,1695,1705,1805,1850,1790,1681.5,1694.5,1707.5,1657,1600,1592.5,1650,1658.5,1760,1750,1747.5,1700,1770,1665,1750,1775,1675,1670,1672.5,1745,1715,1805,1975,1904,1750,1797.5,1795,1750,1754,1837.5,1743,1700,1730,1735,1733,1700,1700,1768.5,1900,1800,1700,1775,1693.5,1673,1830,1810,1885,2070,1950,1853,1850,1840,1896,1968,1988,1941.5,2018,2026,2192,2103,2035,1990,2011.5,1930,,0,0,1717,1718,1708,1771,1754,1828,1905
Wake Forest,NC,Raleigh,Wake,1-Bedroom,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,995,997,972.5,1010,1020,1009,1019.5,1021.5,1019,985,975,950,1055,1024,,0,0,0,0,0,0,0,987,999
Lakewood,OH,Cleveland,Cuyahoga,1-Bedroom,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,675,675,655,695,725,700,725,700,715,695,695,672.5,700,700,700,700,775,795,,0,0,0,0,0,0,0,669,708
Johns Creek,GA,Atlanta,Fulton,1-Bedroom,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1237,1234,1234,1224,1235,1215,1182.5,1190,1185,1186.5,1190,1195,1180,1215,1210,1220,,0,0,0,0,0,0,0,1233,1216
East Brunswick,NJ,New York,Middlesex,1-Bedroom,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2000,2000,2000,2000,2005,1975,1980,1962.5,1985,1970,1985,,0,0,0,0,0,0,0,0,1999
Apex,NC,Raleigh,Wake,1-Bedroom,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,924,959,972,999,1019,999,1059,1088,1059,1060,1059,1045,1043,1076,1040,1028,1041.5,,0,0,0,0,0,0,0,954,1028
Huntersville,NC,Charlotte,Mecklenburg,1-Bedroom,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,967,1056.5,1059,981.5,999,983,979,995,999.5,1011,997,983,969,999,1019,1045,1022.5,1015,,0,0,0,0,0,0,0,1016,993
Galveston,TX,Houston,Galveston,1-Bedroom,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,870,850,865,850,850,850,860,860,857.5,855,850,850,850,850,850,857.5,890,,0,0,0,0,0,0,0,827,856
Aliso Viejo,CA,Los Angeles-Long Beach-Anaheim,Orange,1-Bedroom,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,1700.5,1703,1695,1702.5,1748,1720,1719,1692,1712,1703,1739,1725,1792.5,1772,1790,1795,1818,1788.5,1775,1756.5,1884,1903.5,1823.5,1905,1875,1905,1935,1935,1935,1946.5,1900.5,1937,1927,1900,1899,1900,1900,1907,1900,1910,1910,,0,0,0,0,0,1696,1742,1847,1931
Fort Washington,MD,Washington,Prince Georges,1-Bedroom,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1285,1290,1290,1210,1211,1200,1190,1175,1190,1285,1305,1260,1240,1215,,0,0,0,0,0,0,0,1270,1251
North Bethesda,MD,Washington,Montgomery,1-Bedroom,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1663.5,1593,1719,1766,1665,1600,1676,1682,1817,1700,1750.5,1759.5,1730.5,1697,1700,1675,1671,1695,1681,1670,1683.5,1707,1730.5,1726.5,1726.5,,0,0,0,0,0,0,1553,1682,1712
Charlottesville,VA,Charlottesville,Albemarle,1-Bedroom,469,,,,,,,,,,,,,,,,,,,,,,,,800,825,825,800,816,875,805,800,785,800,800,832.5,865,865,860,892.5,850,882.5,900,945,950,975,995,895,795,795,811.5,850,921,920,897,887.5,895,860,782.5,777.5,848,844,837.5,875,875,922.5,900,925,899,900,900,900,900,950,900,925,850,925,926,900,942.5,942,845,934,995,999.5,995,975,993,1005,1035,1100,1111.5,1059,1089,1157,1099,1107,1149,1223,1158.5,1117,1244.5,,0,0,813,870,891,859,906,948,1056
Edmonds,WA,Seattle,Snohomish,1-Bedroom,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.5,1359,1357,1372,1485,1495,1325,1280,1295,1295,1279,1295,1395,1400,1347.5,1400,,0,0,0,0,0,0,0,1344,1382
York,PA,York,York,1-Bedroom,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,590,595,595,650,595,595,662.5,645,650,650,675,695,695,695,699.5,675,625,,0,0,0,0,0,0,0,594,628
Hackensack,NJ,New York,Bergen,1-Bedroom,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1735,1727,1748,1740,1730,1670,1694,1672,1650,1600,1500,1505,1507.5,1532.5,1600,1550,1563,1571,,0,0,0,0,0,0,0,1737,1679
Campbell,CA,San Jose,Santa Clara,1-Bedroom,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5,2292.5,2155,2242.5,2300,2150,2050,2054,2266,2287.5,2387.5,2425,2425,2449.5,2619,,0,0,0,0,0,0,0,2123,2188
Clovis,NM,Clovis,Curry,1-Bedroom,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,505,525,590,550,550,525,505,505,500,515,525,585,585,,0,0,0,0,0,0,0,0,541
Arlington,MA,Boston,Middlesex,1-Bedroom,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1412.5,1400,1400,1375,1375,1395,1375,1375,1397.5,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1437.5,1410,1400,1400,1400,1450,1450,1475,1495,1550,1550,1495,1495,1450,1495,1500,1550,1495,1550,1550,1550,1600,1550,1500,1500,1525,1500,1550,1600,1600,1600,1625,1650,1650,1625,1650,1700,1700,1687.5,1695,1695,1695,1675,1700,1725,1725,,0,0,0,1396,1408,1447,1519,1558,1657
Alpharetta,GA,Atlanta,Fulton,1-Bedroom,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1202,1275,1274.5,1298.5,1346,1266.5,1325.5,1250,1221,1260,1289,1335.5,1555,1514.5,1440,1506,1430,1329,,0,0,0,0,0,0,0,1244,1281
Charleston,WV,Charleston,Kanawha,1-Bedroom,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.5,650,675,700,650,679,625,600,600,600,600,600,600,600,597.5,595,600,,0,0,0,0,0,0,0,633,647
Palm Springs,CA,Riverside,Riverside,1-Bedroom,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1095,1095,1125,1050,1050,1085,1175,1110,1250,1225,1250,1250,1200,1200,1200,1200,,0,0,0,0,0,0,0,1155,1099
Oakland Park,FL,Miami-Fort Lauderdale,Broward,1-Bedroom,479,,,,,,,,,,,,,740,750,800,810.5,800,799,800,850,850,805,825,825,805,825,825,825,850,850,840,825,825,825,850,850,850,850,850,850,850,850,850,867.5,850,850,862.5,875,895,897.5,900,900,900,925,900,912.5,900,950,975,950,975,950,950,975,995,975,975,975,1000,1000,1040,1000,1015,1010,1000,1050,997.5,1000,1050,970,1000,1035,1055,997.5,995,1005,1045,1100,1100,1100,1100,1075,1065,1065,1100,1100,1100,1100,1150,1175,1180,1137.5,,0,800,827,847,885,951,1003,1021,1086
Dunwoody,GA,Atlanta,Dekalb,1-Bedroom,480,,,,,,,,,,,,,,,,,,,,,889.5,890,859,894.5,959,947,925,965,975,978,945,1000,1050,1015,991.5,950,964,995,995,1011,995,999,973,985,1029,1050,1003,955,959,955,979,1065,1135,1120,1125,1165,1110,1127,1105,1118,1110,1085,1073,1097.5,1116.5,1109,1165,1160,1160,1146,1160,1220,1219.5,1220,1249.5,1240,1227.5,1240,1214.5,1177,1215,1233.5,1173,1235,1257,1240,1269,1275,1309,1289.5,1355,1330,1321,1306,1302,1300,1329.5,1307.5,1318,1304,1295,1334.5,,0,890,949,994,1030,1112,1190,1230,1312
West Chester,OH,Cincinnati,Butler,1-Bedroom,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1200,1221.5,1141,1125,1125,1100,1099,1100,1220.5,1250,1183,1100.5,1097,1085.5,1112,1226,1250,,0,0,0,0,0,0,0,1180,1130
Rancho Santa Margarita,CA,Los Angeles-Long Beach-Anaheim,Orange,1-Bedroom,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.5,1752,1702,1770,1765,1738,1757,1749,1735,1721,1757.5,1770,1715,1703.5,1746.5,1781,1770,1797.5,1820,,0,0,0,0,0,0,0,1747,1746
Hoover,AL,Birmingham,Jefferson,1-Bedroom,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,749,776,799.5,799,783,758,766,740,749.5,769,769.5,770,798.5,814,814,805,810,804.5,,0,0,0,0,0,0,0,774,766
Norwich,CT,New London,New London,1-Bedroom,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,850,850,860,837.5,937.5,925,950,844.5,882,889,,0,0,0,0,0,0,0,0,813
Country Club,FL,Miami-Fort Lauderdale,Miami-Dade,1-Bedroom,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1225,1225,1250,1250,1300,1300,1295.5,1250,1275,1300,1300,1300,1300,1300,1300,1330,,0,0,0,0,0,0,0,1210,1267
Salem,MA,Boston,Essex,1-Bedroom,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1475,1550,1700,1720,1650,1600,1595,1600,1550,1550,1560,1650,1650,1550,1600,1732.5,,0,0,0,0,0,0,0,1508,1631
Menlo Park,CA,San Francisco,San Mateo,1-Bedroom,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2712,2675,2850,3099.5,2825,2875,3200,3197.5,3097.5,2895,2895,2832.5,3025,2600,2872.5,2495,2650,2700,,0,0,0,0,0,0,0,2787,3027
Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota,1-Bedroom,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,1261,1243.5,1242.5,1173,1222.5,1145,1118,1135,1180.5,1163,1210,1144.5,1216,1223,1242,1221,1219,1201,1207.5,1299,1179,1220.5,1350,1454,1434,1499,1557,1489,1488,1415,1435,,0,0,0,0,0,0,1238,1185,1239
Towson,MD,Baltimore,Baltimore,1-Bedroom,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.5,1265,1327.5,1321,1310,1270,1260,1292,1342.5,1326,1325,1281,1230,1286,1294,1286,1260,1260.5,1267,1261,,0,0,0,0,0,0,0,1298,1300
Manassas,VA,Washington,Prince William,1-Bedroom,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1256.5,1259,1301,1280,1283.5,1329,1282,1328,1330,1400,1383,1427.5,1405,1381,1361,1388,1391,,0,0,0,0,0,0,0,1267,1305
Bothell,WA,Seattle,Snohomish,1-Bedroom,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.5,1445,1450,1502,1497,1541,1545,1532,1570,1539,1495,1592.5,1600,1600,1625,1637.5,1690,1711,1695,1695,,0,0,0,0,0,0,0,1470,1545
Palm Beach Gardens,FL,Miami-Fort Lauderdale,Palm Beach,1-Bedroom,492,,,,,,,,,,,,,,,,,999.5,1000,975,985,1012,1087.5,1095,1030,1035,1080,1050,1050,1077.5,1080,1080,1080,1100,1100,1100,1100,1100,1052,1091.5,1100,1110,1100,1100,1135,1200,1100,1200,1200,1200,1200,1200,1197.5,1220,1220,1200,1200,1250,1200,1250,1250,1290,1267.5,1255,1250,1250,1250,1250,1250,1275,1300,1350,1345,1298,1300,1350,1300,1300,1297,1301,1353,1350,1300,1300,1350,1395,1395,1400,1350,1367.5,1355.5,1397.5,1358.5,1375,1402.5,1413.5,1400,1400,1395,1367.5,1371,1350,1375,,0,1010,1070,1099,1189,1243,1297,1341,1372
Littleton,CO,Denver,Arapahoe,1-Bedroom,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1150,1120,1195,1225,1235,1225,1225,1280,1250,1268,1296.5,1270,1313,1333,1333,1329,1323,1357,,0,0,0,0,0,0,0,1154,1244
Brookhaven,GA,Atlanta,Dekalb,1-Bedroom,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1210,1301,1322.5,1287,1135,1110,1105,1120,1120,1085,1115,1245,1230,1265,1292.5,1265,1189,1140,1146,1294.5,1247.5,1330,1355,1360,1263.5,1330,1258.5,1388,1288,1319,1212,1360,1372.5,1368,1366,1409,1433.5,1434,1430,1375,1335,1335,1326.5,1360,1330,1338,1387,1399,1371,1415,,0,0,0,0,1281,1178,1262,1328,1393
Hallandale,FL,Miami-Fort Lauderdale,Broward,1-Bedroom,495,,,,,,,,,,,,,1100,1150,1150,1150,1100,1150,1199,1200,1200,1200,1250,1250,1300,1275,1200,1250,1200,1200,1250,1250,1250,1299,1300,1387,1299,1275,1250,1250,1299,1350,1325,1375,1395,1350,1350,1350,1350,1350,1350,1400,1375,1400,1400,1450,1450,1450,1500,1500,1500,1500,1475,1500,1500,1500,1500,1450,1500,1500,1495,1495,1499.5,1500,1475,1450,1500,1400,1400,1500,1400,1600,1400,1450,1450,1450,1436,1450,1400,1400,1500,1500,1500,1500,1500,1546.5,1550,1529,1529,1500,1500,1550,,0,1160,1240,1305,1370,1477,1489,1453,1464
Great Neck,NY,New York,Nassau,1-Bedroom,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2730,2750,2700,2450,2400,2150,2177.5,2400,2195,2197.5,2500,2450,2550,2700,,0,0,0,0,0,0,0,2500,2526
Naples,FL,Naples,Collier,1-Bedroom,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1278,1302.5,1318,1291,1278,1341,1202,1319,1371.5,1385.5,1310.5,1319,1390,1447,1447,1477,1476.5,1450,,0,0,0,0,0,0,0,1297,1313
Marlborough,MA,Boston,Middlesex,1-Bedroom,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1727.5,1650,1637.5,1650,1690,1650,1578.5,1642.5,1618,1640.5,1650,1513,1501,1516,1630,1650,1600,1618,1557,,0,0,0,0,0,0,0,1668,1639
Montclair,NJ,New York,Essex,1-Bedroom,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1685,1750,1750,1650,1650,1600,1600,1600,1600,1600,1675,1700,1745,1675,1600,1700,,0,0,0,0,0,0,0,1603,1657
San Bruno,CA,San Francisco,San Mateo,1-Bedroom,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,2450,2407,2350,2275,2406,2529,2524,2567,2599,2500,2533,2565,,0,0,0,0,0,0,0,0,2366
Franconia,VA,Washington,Fairfax,1-Bedroom,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,1592,1762.5,1750,1757,1735,1680,1675,1652.5,1625,1665,1615,1607,1639,1630,1632.5,1654,1750,1690,,0,0,0,0,0,0,0,1691,1684
Beverly,MA,Boston,Essex,1-Bedroom,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.5,1650,1660,1660,1589,1665,1689.5,1626,1625,1625,1652,1695,1710,1710,1767,1760,1721.5,,0,0,0,0,0,0,0,1680,1645
Chelsea,MA,Boston,Suffolk,1-Bedroom,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1700,1747.5,1747,1675,1550,1562.5,1600,1600,1600,1650,1685.5,1650,1762,1901.5,1765,1707.5,1755,1755,1700,1700,1705,1700,1829.5,1700,,0,0,0,0,0,0,0,1642,1732
