RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
Ankeny,IA,Des Moines,Polk,2-Bedroom,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1000,1050,1050,1058.5,1071,1067,1095,1067,1050,1100,1050,1050,1050,1000,995,1071,950,995,989.5,,,,,,,,,,
Franklin,NJ,New York,Somerset,2-Bedroom,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2100,2295,2115,2157.5,2110,1950,1795,1907.5,1942.5,1790,1950,1875,1895,2000,2100,2000,2160,2157.5,,,,,,,,,,
Towson,MD,Baltimore,Baltimore,2-Bedroom,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.5,1600,1589,1600,1672,1700,1699,1555,1569,1525,1493,1508,1491,1508,1600,1420,1450,1475,1541.5,1510,1490,1458.5,1515,1552.5,1499.5,1479,1458,1487.5,1435,1355,1467.5,1420,1405,1397,1433.5,1490.5,1497,1596,1595,1512,1415,1399,1415,1440.5,1512,1513,1525,1516.5,1504,1420,1429,1410,1435,1410,1420,,,,,,,,,,
Cutler Bay,FL,Miami-Fort Lauderdale,Miami-Dade,2-Bedroom,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1400,1400,1425,1425,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,,,,,,,,,,
Manassas,VA,Washington,Prince William,2-Bedroom,742,,,,,,,,,,,,,,,,,,,,,,1363,1420,1404,1345,1400,1428,1427,1442,1427,1409,1410,1394,1414,1398,1395,1390.5,1371,1406,1372,1375.5,1357,1375,1375,1392.5,1550,1400,1350,1350,1335,1349,1422.5,1412,1438.5,1399,1400,1420,1416,1400,1425,1389.5,1395,1425,1372.5,1400,1395,1407,1423.5,1390,1376,1404,1394,1394,1418.5,1418.5,1425,1407,1400,1400,1405,1402.5,1400,1355,1400,1408,1463.5,1505,1499,1498,1528,1543,1514,1506,1481.5,1526,1545,1549.5,1545,1555,1546,1555,1600,,,,,,,,,,
Bothell,WA,Seattle,Snohomish,2-Bedroom,743,,,,,,,,,,,,,,,,,,,1351,1467,1414,1414,1397.5,1330,1263,1453,1357,1389.5,1338,1349.5,1275,1300,1295,1293,1266,1247.5,1250,1260.5,1321,1320,1350,1321,1314,1370,1306,1297,1295,1318.5,1350,1345,1390,1450,1499,1469,1480,1477.5,1486,1460,1435,1475,1489,1469.5,1496,1550,1570,1600,1587.5,1568.5,1590,1622.5,1595,1672,1690,1737,1745,1804,1796,1795,1716,1695,1647,1700,1585,1668,1697,1767,1812,1811.5,1837,1806,1782.5,1827,1861,1865,1827,1895.5,1900,1902,1894,1852.5,1925,1988.5,,,,,,,,,,
Palm Beach Gardens,FL,Miami-Fort Lauderdale,Palm Beach,2-Bedroom,744,,,,,,,,,,,,1400,1400,1400,1400,1400,1387.5,1325,1300,1400,1380,1350,1300,1300,1450,1400,1406,1447.5,1400,1390,1395,1400,1400,1450,1440,1450,1430,1400,1405,1450,1500,1477.5,1490,1500,1650,1650,1750,1700,1675,1600,1560,1595,1560,1557.5,1650,1675,1700,1700,1696,1650,1700,1668,1700,1650,1660,1650,1697.5,1700,1775,1800,1750,1749,1700,1700,1650,1700,1650,1625,1700,1662.5,1750,1800,1700,1725,1750,1790,1750,1700,1750,1710,1725,1752.5,1805,1800,1820,1800,1817.5,1800,1800,1800,1750,1750,,,,,,,,,,
Winter Springs,FL,Orlando,Seminole,2-Bedroom,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1195,1195,1193,1255,1155.5,1200,1295,1257,1165,1157.5,1161,1200,1255.5,1157.5,1300,1384,1394,1394,,,,,,,,,,
Littleton,CO,Denver,Arapahoe,2-Bedroom,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1367,1403.5,1375,1392.5,1362.5,1550,1570,1570,1604,1527,1538,1515,1597.5,1600,1650,1628.5,1600,1588.5,1587,1557,1455,1534,1470,1485,1397.5,1648.5,1581,1597.5,1441,1454,1337.5,1435,1445,1687.5,1695,1604,1590,1527,1557,1582,1550,1562.5,1542,1577,1596,1595,1590,1607,1651,,,,,,,,,,
Olympia,WA,Olympia,Thurston,2-Bedroom,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1335,1285,1250,1295,1361,1361,1350,1300,1305,1288.5,1195,1236,1275,1285,1369,1325,1280,,,,,,,,,,
Carol Stream,IL,Chicago,Du Page,2-Bedroom,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,1215,1294,1291.5,1315,1299.5,1285,1285,1282,1312.5,1290,1260,1260,1260,1319.5,1362,1354,,,,,,,,,,
District Heights,MD,Washington,Prince Georges,2-Bedroom,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1275,1275,1275,1300,1323,1322,1368,1368,1368,1350,,,,,,,,,,
Euclid,OH,Cleveland,Cuyahoga,2-Bedroom,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,800,830,863,801,802,797.5,785,785,797,795,790,785,800,795,795,795,825,795,,,,,,,,,,
Brookhaven,GA,Atlanta,Dekalb,2-Bedroom,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.5,1600,1640,1734,1685,1624,1655,1635,1657,1663,1697.5,1686,1741,1717,1725,1732.5,1712.5,1732.5,1745,1785,1790,1794.5,,,,,,,,,,
Burlington,NC,Burlington,Alamance,2-Bedroom,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,750,750,750,737.5,750,825,775,812.5,835,842.5,,,,,,,,,,
Great Neck,NY,New York,Nassau,2-Bedroom,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635,3350,3400,3525,3387.5,3387.5,3450,3350,3275,3250,3191,3116,3325,3400,3300,3375,3425,3412.5,3325,,,,,,,,,,
Marlborough,MA,Boston,Middlesex,2-Bedroom,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1597.5,1815,1942,1625,1600,1782.5,1913.5,1978.5,1895,1880,1752,1820,1805.5,1800,1831.5,1842,1951,1896,1881,1841,1795,,,,,,,,,,
Montclair,NJ,New York,Essex,2-Bedroom,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2150,2050,2100,1950,1850,1875,1862.5,1800,1840,2100,1985,1895,2000,1987.5,1950,1985,2100,2200,2300,,,,,,,,,,
San Bruno,CA,San Francisco,San Mateo,2-Bedroom,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,3339,3308.5,3195,3085.5,3032,3200,3269,3200,3195,3312,3308,3308,3272,,,,,,,,,,
Urbandale,IA,Des Moines,Polk,2-Bedroom,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1051,1040,985,910,876,909,901,937,908,839,790.5,785.5,845,895,895,875,854,820,,,,,,,,,,
Austell,GA,Atlanta,Cobb,2-Bedroom,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,979,980,978,937.5,900,903.5,968,989,1079,1025,991,997.5,996,1027,1100,1026.5,1083,,,,,,,,,,
Kendall West,FL,Miami-Fort Lauderdale,Miami-Dade,2-Bedroom,759,,,,,,,,,,,,,1150,1150,1150,1125,1150,1150,1150,1150,1175,1167.5,1150,1165,1150,1200,1200,1200,1199,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1215,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1270,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1350,1350,1350,1350,1350,1375,1400,1350,1387.5,1325,1350,1350,1350,1400,1400,1350,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500,1450,1450,1462.5,,,,,,,,,,
Chester,VA,Richmond,Chesterfield,2-Bedroom,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,1073,1073,1073,1073,1073,1070.5,1090.5,1100,1073,1083,1059,1073,1068,1063,1071,1069.5,,,,,,,,,,
Fishers,IN,Indianapolis,Hamilton,2-Bedroom,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1191.5,1199,1179.5,1167,1149,1100,1100,1099.5,1149.5,1039,1079,1100,1100,1099.5,1099,1100,1100,1149,1149.5,1150,1162.5,1150,1100,1100,1087,1099,1100,1050,1062.5,1121,1129,1129,1050,1100,1145,1130,1075,1080,1090,1090,1090,,,,,,,,,,
Franconia,VA,Washington,Fairfax,2-Bedroom,762,,,,,,,,,,,,,,,,,,,,,1845,1850,1850,1857.5,1850,1845,1847.5,1850,1855,1825,1805,1750,1787,1799,1819,1812,1830,1850,1877.5,1855,1840,1825,1797.5,1795,1785,1750,1762.5,1750,1800,1775,1775,1795,1775,1762.5,1800,1850,1795,1750,1720,1746.5,1750,1795,1797.5,1800,1795,1800,1800,1800,1750,1790,1792.5,1797.5,1850,1825,1800,1835,1797.5,1800,1837.5,1800,1750,1795,1728,1847,1800,1915,2015,1914.5,1900,1900,1850,1850,1805,1835,1825,1850,1852.5,1875,1900,1950,1930,1950,,,,,,,,,,
Shelton,CT,Stamford,Fairfield,2-Bedroom,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1750,1600,1675,1712.5,1775,1655,1700,1735,1777.5,1710,1695,1465,1480,1550,1690,1700,1475,1600,1687.5,,,,,,,,,,
Brighton,CO,Denver,Adams,2-Bedroom,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.5,1312.5,1400,1400,1400,1450,1450,1475.5,1450,1545,1508,1505,1490,1530,1605,,,,,,,,,,
Torrington,CT,Torrington,Litchfield,2-Bedroom,765,,,,,,,,,,,,,,,,,,,,,,775,750,750,775,775,750,750,750,750,800,800,850,800,900,975,800,825,800,800,825,860,800,800,875,900,887.5,850,825,800,800,825,837.5,950,900,862.5,875,887.5,900,875,875,950,900,825,950,950,975,950,925,875,875,875,925,925,875,890,862.5,912.5,850,950,925,900,925,900,950,950,900,900,850,892.5,850,862.5,900,937.5,925,875,875,900,925,875,887.5,900,,,,,,,,,,
Beverly,MA,Boston,Essex,2-Bedroom,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1928,1874,1895,1897.5,1950,1942,1936.5,1898.5,1876,1893.5,1874,1950,2020,1935,2033,1973,,,,,,,,,,
Chelsea,MA,Boston,Suffolk,2-Bedroom,767,,,,,,,,,,,,,,,,,,,1595,1550,1595,1595,1525,1500,1620,1610,1625,1615,1600,1612.5,1585,1500,1612.5,1649.5,1625,1600,1625,1637.5,1650,1615,1650,1747,1747,1685,1725,1700,1700,1700,1715,1715,1780,1790,1790,1800,1780,1726,1695,1695,1700,1722.5,1675,1695,1685,1800,1800,1910,1860,1725,1700,1850,1870,1850,1902.5,1935.5,2000,1900,2000,1992.5,2159,1980,1700,1850,1850,1800,1800,1890,1975,1979,2000,2000,1922.5,1900,2000,2000,1986.5,1950,2000,2000,2000,2000,2000,2125,,,,,,,,,,
Hagerstown,MD,Hagerstown,Washington,2-Bedroom,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,775,775,800,795,775,750,750,727.5,762.5,775,800,750,795,772.5,800,785,785,750,,,,,,,,,,
Saratoga Springs,NY,Albany,Saratoga,2-Bedroom,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1770,1775,1900,1810,1820,1953,1895,2127,1825,1800,1745,1662.5,1800,1750,1875,1795,1848,1862.5,1966.5,1962.5,,,,,,,,,,
Laramie,WY,Laramie,Albany,2-Bedroom,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,710,750,750,750,750,725,700,710,700,744,,,,,,,,,,
Woburn,MA,Boston,Middlesex,2-Bedroom,771,,,,,,,,,,,,,,,,,,,,,,,,,1595,1645,1695,1742,1809.5,1695,1695,1595,1595,1658,1625,1680,1507,1525,1475,1475,1525,1525,1525,1525,1525,1525,1525,1536,1550,1550,1595,1600,1547.5,1572.5,1695,1600,1695,1650,1650,1600,1629.5,1678,1650,1697.5,1700,1778,1800,1800,1750,1700,1695,1700,1797.5,1800,1695,1662.5,1697.5,1700,1675,1702.5,1750,1700,1695,1772.5,1941,1950,2000,1970,2100,2000,1925,1900,1900,1897,1897,1897.5,1875,1900,2000,1995,2100,2200,,,,,,,,,,
Mt Laurel,NJ,Philadelphia,Burlington,2-Bedroom,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1375,1395,1395,1360,1375,1372.5,1375,1400,1400,1375,1395,1400,1400,1395,1400,1462.5,1430,1400,1425,1500,,,,,,,,,,
Evesham,NJ,Philadelphia,Burlington,2-Bedroom,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1657.5,1572.5,1485,1445,1420,1420,1485,1420,1420,1482.5,1575,1615,1630,1620,,,,,,,,,,
Dublin,CA,San Francisco,Alameda,2-Bedroom,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.5,2600,2650,2697.5,2800,2781,2800,2822,2850,2998,2995,3008,2924,2918,2918,2918,2930.5,2988,2978,2925.5,2950,2900,,,,,,,,,,
Covington,KY,Cincinnati,Kenton,2-Bedroom,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1100,1012.5,975,990,1025,950,1100,1100,1130,1095,1070,1080,1187.5,1277.5,1150,980,,,,,,,,,,
Buffalo Grove,IL,Chicago,Lake,2-Bedroom,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1710,1665,1610,1655,1710,1787.5,1825,1710,1650,1640,1717.5,1697.5,1670,1700,,,,,,,,,,
Wheeling,IL,Chicago,Cook,2-Bedroom,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1365,1380,1350,1365,1340,1315,1287.5,1350,1500,1500,1420,1500,1450,,,,,,,,,,
Boardman,OH,Youngstown,Mahoning,2-Bedroom,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,585,600,625,650,625,625,647.5,650,595,625,595,600,612.5,600,600,600,,,,,,,,,,
University City,MO,St. Louis,Saint Louis,2-Bedroom,779,,,,,,,,,,,,,,,,,,,,,995,1000,925,880,950,895,950,1000,1000,1100,997.5,972.5,1097.5,1012.5,950,995,962.5,1072.5,925,925,895,950,925,940,907.5,895,895,875,895,919,925,957.5,925,895,875,800,895,895,895,895,895,925,950,950,950,990,950,950,900,895,895,997.5,990,950,937.5,950,995,995,900,925,900,950,895,925,900,925,950,995,995,995,995,995,1000,1050,995,950,950,1050,1150,1050,995,995,,,,,,,,,,
Hurst,TX,Dallas-Fort Worth,Tarrant,2-Bedroom,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,907,899,978,1017,1001,1002,977.5,975,947.5,947,998.5,1015,987,997,987,989.5,979.5,1002,1025,,,,,,,,,,
Cedar Falls,IA,Waterloo,Black Hawk,2-Bedroom,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,785,850,850,864.5,825,850,850,850,850,825,825,870,875,825,864,925,900,,,,,,,,,,
Brookfield,WI,Milwaukee,Waukesha,2-Bedroom,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1602.5,1638.5,1560,1602.5,1605,1587.5,1635,1645,1625,1645,1705,1705,1725,1725,,,,,,,,,,
Brighton,NY,Rochester,Monroe,2-Bedroom,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1129,1125,1164,1119.5,1160,1141.5,1155,1145,1126.5,1135,1080,1155,1193,1185,1196,1190,1200,,,,,,,,,,
Egypt Lake-Leto,FL,Tampa,Hillsborough,2-Bedroom,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1049,1133.5,1134,1109,1065,1148,1130,1139.5,1115,1100,1100.5,1100,1088,1143.5,1128,1130.5,1120,,,,,,,,,,
Culver City,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2-Bedroom,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2937.5,3400,3300,3200,2900,2733,2699.5,2750,2750,2779,2886.5,2772.5,2797.5,2703,2725.5,2795,2899,,,,,,,,,,
The Colony,TX,Dallas-Fort Worth,Denton,2-Bedroom,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1329.5,1560,1419,1496,1518,1432,1465,1427,1449,1289.5,1326,1354,1375,1385,1380,1405,1534,1534,,,,,,,,,,
Cape Girardeau,MO,Cape Girardeau,Cape Girardeau,2-Bedroom,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,600,585,617.5,600,625,600,625,600,600,700,650,600,685,675,625,650,630,600,,,,,,,,,,
Windsor Mill,MD,Baltimore,Baltimore,2-Bedroom,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1120,1170,1172.5,1207,1192.5,1185,1197.5,1245,1225,1179,1125,1115,1105,1120,1127,1165,1155,1149,1144,1140,1125,1165,1144.5,1134.5,1100,1110,1152,1155,1202.5,1200,1154,1135,1095,1105,1135,1155,1155,1170,1212.5,1255,1255,1243,1267.5,,,,,,,,,,
Northville,MI,Detroit,Wayne,2-Bedroom,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,1393,1385,1467,1462,1535,1515,1400,1500,1422.5,1400,1437,1450,1450,1450,1450,1487.5,1500,1510,,,,,,,,,,
Puyallup,WA,Seattle,Pierce,2-Bedroom,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1221,1243.5,1188.5,1312,1336,1358,1419.5,1424.5,1400,1352,1413,1444,1409,1400,1395,1405,1405,1405,1430,1413.5,,,,,,,,,,
Beverly Hills,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2-Bedroom,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,4000,3995,4325,3995,3975,3847.5,3950,3800,4197.5,3850,3950,3950,4200,4150,4495,4225,4200,4000,3972.5,3750,3937.5,3850,4000,4275,4000,,,,,,,,,,
Casselberry,FL,Orlando,Seminole,2-Bedroom,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.5,1095,1172,1141,1174.5,1281.5,1337,1309,1317.5,1370.5,1404,1369,1330,1307.5,1322.5,1477,1500,1479,1500,1530,,,,,,,,,,
Oak Creek,WI,Milwaukee,Milwaukee,2-Bedroom,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1161,1202.5,1216,1225,1290,1254,1293,1310,1355,1348,1295,1307,,,,,,,,,,
Coppell,TX,Dallas-Fort Worth,Dallas,2-Bedroom,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.5,1430,1425,1432.5,1450,1440,1440,1440,1380,1400,1481,1415,1400,1390,1415,,,,,,,,,,
Gurnee,IL,Chicago,Lake,2-Bedroom,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1434,1521,1436,1448,1456,1456,1474,1461,1441,1468,1477,1441,1438,1450,,,,,,,,,,
West Hollywood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2-Bedroom,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3848.5,3600,3900,3950,3695,3625,3676,3700,3705,3695,3572.5,3525,3495,3497.5,3562.5,3728,3500,3495,3575,,,,,,,,,,
Lake Worth,FL,Miami-Fort Lauderdale,Palm Beach,2-Bedroom,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1275,1257.5,1229,1270,1350,1300,1299,1282.5,1332.5,1300,1312.5,1325,1400,1397.5,1400,1414.5,1350,1337.5,,,,,,,,,,
Pleasant Hill,CA,San Francisco,Contra Costa,2-Bedroom,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2369,2340,2350,2350,2374,2481,2450,2450,2305,2300,2400,2428,2500,2428,2408.5,2571,2588,2640,,,,,,,,,,
Fairborn,OH,Dayton,Greene,2-Bedroom,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,739.5,800,827,784.5,769,859,800,727,725,769,750,769,750,720,,,,,,,,,,
University,FL,Tampa,Hillsborough,2-Bedroom,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,905,900,1032.5,1050,1042.5,990,995,955,1050,1050,985,862.5,889.5,899.5,945,960,957.5,950,925,,,,,,,,,,
Aventura,FL,Miami-Fort Lauderdale,Miami-Dade,2-Bedroom,801,,,,,,,,,2000,2150,1950,1825,1825,1750,1800,1845,1800,1800,1882.5,1900,2000,1975,2000,2000,1995,1995,2000,2000,2000,1995,2000,2000,2100,2100,2000,2100,2100,2100,2069,2100,2200,2200,2200,2100,2100,2100,2200,2200,2250,2200,2200,2200,2200,2300,2300,2300,2350,2400,2300,2300,2300,2350,2300,2400,2400,2425,2450,2400,2400,2300,2250,2300,2400,2400,2350,2350,2300,2275,2300,2200,2150,2200,2200,2150,2200,2250,2250,2300,2300,2300,2300,2350,2300,2300,2300,2250,2200,2200,2250,2300,2300,2300,,,,,,,,,,
